	term	in_umls	rank
924	relatives à l écoulement	0	0.2712
925	somme des projections orthogonales	0	0.2712
926	superstructure nécessaires au transport	0	0.2712
927	zone en l état	0	0.2712
928	ppa	1	0.2711
929	l123-1-5	0	0.271
930	ha	0	0.2704
931	région	1	0.2702
932	études	0	0.2701
933	haies	0	0.2699
934	troubles	0	0.2697
935	espaces verts	0	0.2694
936	antigone	0	0.2688
937	cévennes	0	0.2688
938	bâtiments en limite	0	0.2687
939	cadre de jardins	0	0.2687
940	desserte en réseaux	0	0.2687
941	flaugergues mas julien	0	0.2687
942	immeubles ou parties	0	0.2687
943	nouvelles voies privées	0	0.2687
944	plan de stationnement	0	0.2687
945	regard des projets	0	0.2687
946	réseaux et voirie	0	0.2687
947	voirie au regard	0	0.2687
948	france	1	0.2685
949	signaux radioélectriques	0	0.2675
950	tous les secteurs	0	0.2674
951	traductions reglementaires communes	0	0.2674
952	condition qu	0	0.2673
953	reglementaires communes	0	0.2672
954	amélioration de l'accès	0	0.2671
955	traductions	1	0.267
956	réception	0	0.2668
957	adressage	0	0.2667
958	compacité	0	0.2667
959	eléments	0	0.2667
960	françoise	0	0.2667
961	générateurs	0	0.2667
962	livreurs	0	0.2667
963	accès aux données	0	0.2666
964	approfondissement des connaissances	0	0.2666
965	données et approfondissement	0	0.2666
966	habitation	0	0.2662
967	diversité	0	0.2658
968	mesures 4-2-1	0	0.2657
969	façades des constructions	0	0.2647
970	nu	0	0.2645
971	règles de hauteur	0	0.2644
972	air	1	0.2641
973	agropolis extension	0	0.264
974	flaugergues mas	0	0.264
975	infrastructures ferroviaires	0	0.264
976	matériaux apparents	0	0.264
977	nouvelles voies	0	0.264
978	secteur au0-2	0	0.264
979	secteur au0-6	0	0.264
980	secteur au0-9	0	0.264
981	secteurs au0-1	0	0.264
982	superstructure nécessaires	0	0.264
983	voirie c54	0	0.264
984	m de hauteur maximum	0	0.2639
985	service public	0	0.2638
986	échelle de l'agglomération	0	0.2633
987	par	1	0.2632
988	approfondissement	1	0.2631
989	paen	0	0.2631
990	pnr	0	0.2631
991	sinp	0	0.2631
992	zh	0	0.2631
993	débit de fuite	0	0.263
994	centre de stockage	0	0.2629
995	diagnostic du schéma	0	0.2629
996	toitures	0	0.2621
997	alluvions récentes	0	0.262
998	sols	1	0.2616
999	platanes	0	0.2615
1000	alerte	0	0.2611
1001	décantation	0	0.2611
1002	vis	0	0.2611
1003	db	0	0.2609
1004	applications	0	0.2605
1005	boutiques	0	0.2605
1006	diplôme	0	0.2605
1007	grenoble	0	0.2605
1008	médicaments	1	0.2605
1009	supermarchés	0	0.2605
1010	t1	0	0.2605
1011	t3	1	0.2605
1012	bases	0	0.2604
1013	bureaux	0	0.2604
1014	liaisons	0	0.2602
1015	déjections	0	0.2599
1016	induits	0	0.2599
1017	zone ub	0	0.2596
1018	zone uz	0	0.2596
1019	unité	0	0.2593
1020	boulevards	0	0.2591
1021	ub	0	0.2587
1022	uc	0	0.2587
1023	uz	0	0.2587
1024	vidanges	0	0.2587
1025	reglement	0	0.2581
1026	débroussaillement	0	0.258
1027	zones humides	1	0.2578
1028	impacts	0	0.2575
1029	gallière	0	0.257
1030	avenue pierre	0	0.2559
1031	changement de destination	0	0.2557
1032	infrastructures de transports dans le prolongement	0	0.2556
1033	m par rapport à la limite	0	0.2556
1034	servitude de dégagement de l'aéroport	0	0.2556
1035	enveloppe	0	0.2554
1036	sdp	0	0.2553
1037	changements de destination pour les bâtiments	0	0.2552
1038	garages	0	0.2551
1039	matière de développement	0	0.2551
1040	mendés france	0	0.2551
1041	parc du nègue-cats	0	0.2549
1042	périmètre d'indice	0	0.2549
1043	logement social	1	0.2547
1044	limites séparatives	0	0.2546
1045	parcs de stationnement en sous-sol	0	0.2546
1046	protection de la circulation aérienne	0	0.2546
1047	règles spécifiques selon les exigences	0	0.2546
1048	desserte	0	0.2544
1049	élimination des déchets	1	0.2544
1050	déplacement	1	0.2543
1051	autorisation de changements de destination	0	0.2542
1052	changements de destination à usage	0	0.2542
1053	intersection	0	0.2539
1054	mise en oeuvre	0	0.2539
1055	édicules	0	0.2539
1056	nîmes montpellier	0	0.2538
1057	ilots	0	0.2536
1058	article l152-1 du code	0	0.2532
1059	cheminement praticable sans discontinuité	0	0.2532
1060	compatibilité avec les orientations	0	0.2532
1061	dispositions de la règlementation	0	0.2532
1062	débouché de la voie	0	0.2532
1063	dégagement de l'aéroport	0	0.2532
1064	m audessus du niveau	0	0.2532
1065	mise en uvre s	0	0.2532
1066	parties arrière des constructions	0	0.2532
1067	protection de la circulation	0	0.2532
1068	qualité architecturale en accord	0	0.2532
1069	qualité à la fois	0	0.2532
1070	réserve des dispositions issues	0	0.2532
1071	secteurs en bordure sud	0	0.2532
1072	surface maximale de places	0	0.2532
1073	transports dans le prolongement	0	0.2532
1074	zéro dans le système	0	0.2532
1075	cadre	0	0.2531
1076	2pour	0	0.2529
1077	hypermarché	0	0.2529
1078	informatique	1	0.2529
1079	technologies	0	0.2529
1080	article l151-11 du code	0	0.2528
1081	besoins de l exploitation	0	0.2528
1082	destination pour les bâtiments	0	0.2528
1083	industrie dans l emprise	0	0.2528
1084	projet de construction indispensable	0	0.2528
1085	cap	1	0.2526
1086	progression	0	0.2526
1087	thôt	0	0.2526
1088	verre	1	0.2526
1089	centre commercial	0	0.2525
1090	quartier port	0	0.2521
1091	quartier port marianne	0	0.2521
1092	plantés	0	0.2518
1093	carrierasse	0	0.2517
1094	incluant	1	0.2517
1095	alimentation en eau	1	0.2515
1096	contexte	0	0.2512
1097	accès aux parcs	0	0.251
1098	champ	0	0.251
1099	conséquence	0	0.251
1100	d aménagement applicables	0	0.251
1101	dehors des cas	0	0.251
1102	fois de conception	0	0.251
1103	l article l152-1	0	0.251
1104	limite des voies	0	0.251
1105	mètre par rapport	0	0.251
1106	partie sud	0	0.251
1107	prolongement du futur	0	0.251
1108	proportions ou alternance	0	0.251
1109	préjudice des conditions	0	0.251
1110	raccordements ou réseaux	0	0.251
1111	règle ne s	0	0.251
1112	règlement de nombre	0	0.251
1113	règlementation en vigueur	0	0.251
1114	saillies de toiture	0	0.251
1115	secteur méjanelle-pont trinquat	0	0.251
1116	servitude de dégagement	0	0.251
1117	signaux radioélectriques autres	0	0.251
1118	stationnement en sous-sol	0	0.251
1119	verticale de n	0	0.251
1120	aspect des extensions	0	0.2506
1121	autorisation de changements	0	0.2506
1122	commerce et activités	0	0.2506
1123	commerces et activités	0	0.2506
1124	destination à usage	0	0.2506
1125	ensemble de zone	0	0.2506
1126	exploitation agricole autres	0	0.2506
1127	implantation des annexes	0	0.2506
1128	intégration au site	0	0.2506
1129	l article l151-11	0	0.2506
1130	l emprise existante	0	0.2506
1131	l industrie autres	0	0.2506
1132	origine des constructions	0	0.2506
1133	peb	0	0.2506
1134	perception	1	0.2506
1135	prescriptions et interdictions	0	0.2506
1136	isolation	0	0.2504
1137	alimentation en eau potable	0	0.2503
1138	droit	1	0.2503
1139	commune de lattes	0	0.2501
1140	ensemble	0	0.2499
1141	cycles	0	0.2498
1142	grèzes	0	0.2496
1143	corum	0	0.2495
1144	exutoire avec un débit	0	0.2493
1145	incidences de l urbanisation	0	0.2493
1146	perception visuelle du site	0	0.2493
1147	sensibilité des milieux aquatiques	0	0.2493
1148	site par la création	0	0.2493
1149	zac port	0	0.2493
1150	zac port marianne	0	0.2493
1151	franchissement	0	0.2492
1152	captage d'eau	0	0.2489
1153	certaine sensibilité hydraulique	0	0.2489
1154	forte sensibilité hydraulique	0	0.2489
1155	irrigation	1	0.2489
1156	nappe du pliocène	0	0.2489
1157	ouvrage de franchissement	0	0.2489
1158	paysage du site	0	0.2489
1159	plan d'eau	0	0.2489
1160	projet urbain s	0	0.2489
1161	présence de sables	0	0.2489
1162	récupération des eaux	0	0.2489
1163	réponses	0	0.2489
1164	secteur des grèzes	0	0.2489
1165	urbanisation du point	0	0.2489
1166	étangs en aval	0	0.2489
1167	tissu	1	0.2488
1168	vie	1	0.2488
1169	hébergement	1	0.2487
1170	hypothèse	0	0.2484
1171	actifs	0	0.2482
1172	caractère perméable	0	0.2481
1173	communes aval	0	0.2481
1174	liste indicative	0	0.2481
1175	pollution chronique	0	0.2481
1176	qualité définie	0	0.2481
1177	rétention temporaire	0	0.2481
1178	traitement supplémentaire	0	0.2481
1179	transparence lez-lironde	0	0.2481
1180	regard	0	0.248
1181	repère	0	0.2479
1182	pylônes	0	0.2474
1183	23m	0	0.2472
1184	a9 déplacée	0	0.2469
1185	alternance pleins-vides	0	0.2469
1186	aspects extérieur	0	0.2469
1187	cheminement praticable	0	0.2469
1188	circulation aérienne	0	0.2469
1189	cohérence architecturale	0	0.2469
1190	dimensions suivantes	0	0.2469
1191	fréquentation du public	0	0.2469
1192	méjanelle-pont trinquat	0	0.2469
1193	panneaux rigides	0	0.2469
1194	parties arrière	0	0.2469
1195	règlementations nationales	0	0.2469
1196	secteur 14u-2	0	0.2469
1197	secteur méjanelle-pont	0	0.2469
1198	servitudes aéronautiques	0	0.2469
1199	surface maximale	0	0.2469
1200	surface minimale	0	0.2469
1201	languedoc-roussillon	0	0.2467
1202	article l151-11	0	0.2466
1203	bâtiments liés	0	0.2466
1204	caractéristiques historiques	0	0.2466
1205	construction indispensable	0	0.2466
1206	emprise existante	0	0.2466
1207	habitation liées	0	0.2466
1208	interdictions issues	0	0.2466
1209	modalités constructives	0	0.2466
1210	mètres réglementaires	0	0.2466
1211	nombre	1	0.2462
1212	îlot au sens	0	0.2462
1213	etangs	0	0.2458
1214	exergue	0	0.2458
1215	pelouse	0	0.2458
1216	retenue	0	0.2458
1217	reseaux	0	0.2457
1218	bâtiments	0	0.2455
1219	murs	0	0.2453
1220	square	0	0.2453
1221	secteur n-5	0	0.2452
1222	espaces libres privés	0	0.2449
1223	croissance démographique	1	0.2444
1224	cohérence territoriale	0	0.244
1225	quota	0	0.2439
1226	attractivité	0	0.2437
1227	aspect naturel	0	0.2436
1228	continuité végétale	0	0.2436
1229	espaces privatifs	0	0.2436
1230	prescriptions suivantes	0	0.2436
1231	règlement zone ua	0	0.2427
1232	zone uc	0	0.2425
1233	hauteur	0	0.2424
1234	simplicité	0	0.2417
1235	ua2	0	0.2417
1236	avenue pierre mendès-france	0	0.2415
1237	pierre mendès-france	0	0.2415
1238	ozone	1	0.2413
1239	condition	0	0.2406
1240	amélioration	0	0.2405
1241	commun	1	0.2405
1242	réseaux divers	0	0.2404
1243	tertiaire	1	0.2404
1244	forêts	1	0.2401
1245	récupération	0	0.2401
1246	1b	0	0.24
1247	nègues	0	0.24
1248	périmètre	0	0.24
1249	immeuble	0	0.2397
1250	somme	0	0.2396
1251	assainissement non collectif	0	0.2395
1252	origine	0	0.2395
1253	commerces	0	0.2394
1254	graphiques du règlement	0	0.2393
1255	bosquets	0	0.239
1256	graphiques	1	0.239
1257	proximité de l opération	0	0.239
1258	voies à sens unique	0	0.239
1259	hébergement pour les établissements	0	0.2388
1260	sanitaires du plu	0	0.2388
1261	sud a9	0	0.2388
1262	voies privées existantes	0	0.2388
1263	voies à sens	0	0.2388
1264	présent règlement	0	0.2387
1265	avenue pierre mendès	0	0.2384
1266	périmètres en bordure des cours	0	0.2384
1267	bordure des cours	0	0.2383
1268	exploitation agricole	0	0.2382
1269	périmètres en bordure	0	0.2382
1270	réception de signaux radioélectriques	0	0.238
1271	rétention des eaux pluviales	0	0.2379
1272	réception de signaux	0	0.2378
1273	préjudice	1	0.2373
1274	limite	1	0.2369
1275	sites	0	0.2367
1276	logements sociaux	0	0.2366
1277	plantés en bosquets	0	0.2363
1278	caractere	0	0.2362
1279	imitation	0	0.2362
1280	largueur	0	0.2362
1281	méjanelle-pont	0	0.2362
1282	règlementations	0	0.2362
1283	t5	0	0.2362
1284	verticale	0	0.2362
1285	écriture	1	0.2362
1286	usagers	0	0.2359
1287	vidéo-communication	0	0.2359
1288	recensement	1	0.2357
1289	place	0	0.2355
1290	profil	0	0.2354
1291	dispositions générales	0	0.2353
1292	implantation des constructions	0	0.2353
1293	quotas applicables	0	0.2353
1294	voies	0	0.2347
1295	îlot	0	0.2347
1296	fréquentation	0	0.2343
1297	aménagement	0	0.2338
1298	projet urbain oz	0	0.2334
1299	parc des oliviers	0	0.2328
1300	quartier oz	0	0.2327
1301	télécommunications	1	0.2327
1302	zone inondable	0	0.2327
1303	climatisation	1	0.2326
1304	vue	1	0.2326
1305	m2	0	0.2325
1306	liaison	1	0.2322
1307	intérêt	0	0.2321
1308	nouvelle zone	0	0.2319
1309	coeur	1	0.2316
1310	commune de montpellier	0	0.231
1311	100m	0	0.2307
1312	ponts	0	0.2307
1313	périphérie	0	0.2307
1314	bassins de rétention	0	0.2306
1315	service	0	0.2302
1316	liste	0	0.2298
1317	kcap	0	0.2294
1318	quartier croix	0	0.2289
1319	d intérêt collectif	0	0.2276
1320	mise en valeur du patrimoine	0	0.2271
1321	station d'épuration	0	0.227
1322	arènes	0	0.2268
1323	—	0	0.2267
1324	paillade	0	0.2266
1325	valeur du patrimoine	0	0.2264
1326	aire urbaine	0	0.2262
1327	représentation	0	0.2262
1328	moyenne annuelle	0	0.226
1329	programme demeter	0	0.226
1330	délibération du conseil métropolitain	0	0.2258
1331	institut	0	0.2258
1332	ur	0	0.2258
1333	durée	1	0.2256
1334	maîtrise	0	0.2256
1335	aiguerelles	0	0.2255
1336	nombre de personnes	0	0.2255
1337	personnes par logement	0	0.2255
1338	contrôle	1	0.2253
1339	guirlande	0	0.2253
1340	montpellier méditerranée	0	0.2253
1341	perspectives	0	0.2252
1342	code de l urbanisme	0	0.2251
1343	tourisme	0	0.2251
1344	l urbanisation future	0	0.225
1345	objectifs de qualité	0	0.225
1346	poursuite	1	0.225
1347	quartier ovalie	0	0.225
1348	branche unitaire	0	0.2249
1349	conseil métropolitain	0	0.2249
1350	galerie marchande	0	0.2249
1351	identité	0	0.2249
1352	nouvelle filière	0	0.2249
1353	points propreté	0	0.2249
1354	population montpelliéraine	0	0.2249
1355	solde migratoire	0	0.2249
1356	acm	0	0.2248
1357	m au sommet	0	0.2248
1358	règlement zone uz	0	0.2248
1359	nouguier	0	0.2246
1360	contraintes hydrauliques	0	0.2245
1361	grèzes –	0	0.2245
1362	partie ouest	0	0.2245
1363	sécurité publique	0	0.2245
1364	– château	0	0.2245
1365	étiage	0	0.2244
1366	champs	0	0.2243
1367	poutingon	0	0.2243
1368	titre de l article	0	0.2241
1369	– quartier	0	0.2241
1370	zonage	0	0.224
1371	briques	0	0.2239
1372	pratiques	0	0.2239
1373	majorité	0	0.2238
1374	panneaux	0	0.2236
1375	brest	0	0.2234
1376	chiffre	0	0.2234
1377	compostage	0	0.2234
1378	demandeurs	0	0.2234
1379	dijon	0	0.2234
1380	estimation	0	0.2234
1381	exportations	0	0.2234
1382	femme	1	0.2234
1383	fréquences	0	0.2234
1384	havre	0	0.2234
1385	lille	0	0.2234
1386	main	1	0.2234
1387	mans	0	0.2234
1388	mm3	0	0.2234
1389	nbre	0	0.2234
1390	reims	0	0.2234
1391	robotique	1	0.2234
1392	territoriale	0	0.2234
1393	toulon	0	0.2234
1394	ultimes	0	0.2234
1395	court	1	0.2232
1396	sol	1	0.2229
1397	habitat individuel	0	0.2224
1398	règle générale	0	0.2223
1399	balcons	0	0.2222
1400	constructions annexes	0	0.222
1401	changements	0	0.2219
1402	l activité agricole	0	0.2218
1403	bâtiment existant	0	0.2217
1404	m de hauteur	0	0.2216
1405	voies privées nouvelles	0	0.2216
1406	traductions réglementaires	0	0.2215
1407	routes	0	0.2214
1408	produits	0	0.2212
1409	espace	1	0.2205
1410	fur	0	0.2205
1411	château	0	0.2204
1412	programme	1	0.2204
1413	nombre total	0	0.2201
1414	pli	1	0.2198
1415	îlots	0	0.2191
1416	inondation	1	0.2188
1417	limite communale	0	0.2187
1418	piétons	0	0.2186
1419	nord de l autoroute	0	0.2185
1420	tracé	0	0.2185
1421	contournement	0	0.2184
1422	oliviers	0	0.2183
1423	sommet	0	0.2178
1424	règles particulières	0	0.2162
1425	pierre mendès france	0	0.2161
1426	pierre mendès	0	0.2159
1427	accès	0	0.2157
1428	modification à caractère général	0	0.2155
1429	chef	0	0.2154
1430	modification à caractère	0	0.2154
1431	capacité	1	0.2151
1432	sein	1	0.2147
1433	toiture	0	0.2141
1434	équipement	1	0.2139
1435	secteurs de zone	0	0.2138
1436	km	0	0.2137
1437	parti	0	0.2137
1438	préservation des continuités écologiques	0	0.2137
1439	temps	1	0.2137
1440	contrat	0	0.2134
1441	acteurs du territoire	0	0.2133
1442	préservation des continuités	0	0.2133
1443	sage et contrats	0	0.2133
1444	rôle	1	0.2128
1445	affouillements	0	0.2127
1446	articulation	1	0.2127
1447	exhaussements	0	0.2127
1448	aménagement foncier	0	0.2126
1449	continuité écologique	0	0.2126
1450	mesures 3-1-1	0	0.2126
1451	milieux littoraux	0	0.2126
1452	pratiques agricoles	0	0.2126
1453	sites natura	0	0.2126
1454	procédures de modification	0	0.2125
1455	circulations douces	0	0.2122
1456	mixité	0	0.2122
1457	bande de recul	0	0.212
1458	métal	1	0.212
1459	déplacements urbains	0	0.2118
1460	orientations du plan	0	0.2117
1461	prescriptions architecturales particulières avenue	0	0.2115
1462	norme minimale	0	0.2114
1463	françois delmas	0	0.2113
1464	mixité fonctionnelle	0	0.2112
1465	parties de constructions	0	0.2112
1466	azote	1	0.211
1467	mendés	0	0.211
1468	modification de plu	0	0.211
1469	places par logement	0	0.211
1470	route de boirargues	0	0.211
1471	delmas	0	0.2108
1472	démontage en vue de la reconstruction	0	0.2108
1473	urbains	0	0.2108
1474	relation avec la démarche	0	0.2106
1475	ambition	0	0.2105
1476	chartes	0	0.2105
1477	chasse	0	0.2105
1478	déclinaison	0	0.2105
1479	est-ouest	0	0.2105
1480	eviter-réduire-compenser	0	0.2105
1481	gestionnaires	1	0.2105
1482	life	0	0.2105
1483	ppr	0	0.2105
1484	hauteur en fonction des indices	0	0.2104
1485	rapport à la limite séparative	0	0.2104
1486	besoins spécifiques	0	0.2103
1487	démarche ecocité	0	0.2103
1488	bâtiment	1	0.2102
1489	oliveraie	0	0.2102
1490	aires de stationnement	0	0.2101
1491	dispositions du ppri	0	0.2101
1492	particulières avenue	0	0.2101
1493	échelle du projet	0	0.2101
1494	bretelle d'accès à la rue	0	0.21
1495	définition d'espaces urbains	0	0.2099
1496	motifs d'ordre esthétique	0	0.2099
1497	ordures	1	0.2099
1498	périmètre d'indice w	0	0.2099
1499	périmètres d'indice b	0	0.2099
1500	périmètres d'indice c	0	0.2099
1501	périmètres d'indice w	0	0.2099
1502	servitude d'utilité publique	0	0.2099
1503	vue de la reconstruction	0	0.2099
1504	classement	1	0.2098
1505	clôtures d'une hauteur maximale	0	0.2097
1506	opération d'aménagement d'ensemble	0	0.2097
1507	cultures	0	0.2094
1508	méjanelle	0	0.2094
1509	mutualisation	0	0.2093
1510	accès à la rue	0	0.2092
1511	au0-6	0	0.2092
1512	bande de terrain inconstructible	0	0.2092
1513	c54	0	0.2092
1514	clôtures d'une hauteur	0	0.2092
1515	démontage en vue	0	0.2092
1516	fonction des indices	0	0.2092
1517	grillage	0	0.2092
1518	inconstructibilité	0	0.2092
1519	intérêt collectif autres	0	0.2092
1520	motifs d'ordre	0	0.2092
1521	pinèdes en bosquets	0	0.2092
1522	poteaux de lignes électriques	0	0.2092
1523	prescriptions architecturales particulières route	0	0.2092
1524	prospect applicable en bordure	0	0.2092
1525	quartier de parc	0	0.2092
1526	risques d'inondations	0	0.2092
1527	servitude d'utilité	0	0.2092
1528	type métallique en treillis	0	0.2092
1529	témoins du patrimoine	0	0.2092
1530	fuite	0	0.2091
1531	gare montpellier	0	0.2091
1532	mobilités douces	0	0.2091
1533	place importante	0	0.2091
1534	stationnement spécifique	0	0.2091
1535	enjeux	0	0.209
1536	corps de règles	0	0.2089
1537	véhicule	0	0.2089
1538	réseau	1	0.2087
1539	aménagement d'ensemble	0	0.2084
1540	bande de terrain	0	0.2084
1541	bretelle d'accès	0	0.2084
1542	implantation de parc	0	0.2084
1543	minimum au retrait	0	0.2084
1544	poteaux de lignes	0	0.2084
1545	volumétrie d'ensemble	0	0.2084
1546	éléments de captage	0	0.2084
1547	biodiversité	1	0.2083
1548	point du bâtiment	0	0.2083
1549	offres	0	0.2082
1550	cavalade mondial	0	0.2078
1551	faible urbanisation	0	0.2078
